IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2010,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2010,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,20.00,,,,,,20,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,,,,,,,,,,,,,21.00,,,,,,21,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,212.00,,,,,,212,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,22.00,,,,,,22,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,,,,,,,,,,,,,23.00,,,,,,23,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,2300.00,,,,,,2300,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,,,,,,,,,,,,,2333.00,,,,,,2333,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,,,,,,,,,,,,,24.00,,,,,,24,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,247.00,,,,,,247,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,false,,,,,,,,,,,,,26.00,,,,,,26,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,,,,,,,,,,,,,2784.00,,,,,,2784,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,28.00,,,,,,28,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,28.00,,,,,,28,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,,,,,,,,,,,,,29.00,,,,,,29,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2010,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2010,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2010,false,,,,,,,,,,,,,31.00,,,,,,31,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,31.00,,,,,,31,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,,,,,,,,,,,,,31.00,,,,,,31,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,,,,,,,,,,,,,34.00,,,,,,34,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,345.00,,,,,,345,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,,,,,,,,,,,,,35.00,,,,,,35,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,,,,,,,,,,,,,350.00,,,,,,350,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,,,,,,,,,,,,,36.00,,,,,,36,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,38.00,,,,,,38,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2010,false,,,,,,,,,,,,,38.00,,,,,,38,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,,,,,,,,,,,,,387.00,,,,,,387,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,,,,,,,,,,,,,39.00,,,,,,39,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,false,,,,,,,,,,,,,4.00,,,,,,4,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,false,,,,,,,,,,,,,4.00,,,,,,4,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,,,,,,,,,,,,,4196.00,,,,,,4196,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,,,,,,,,,,,,,42.00,,,,,,42,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,43117.00,,,,,,43 117,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,450.00,,,,,,450,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,,,,,,,,,,,,,46.00,,,,,,46,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,,,,,,,,,,,,,461.00,,,,,,461,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2010,false,,,,,,,,,,,,,47.00,,,,,,47,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,473.00,,,,,,473,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,48.00,,,,,,48,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2010,false,,,,,,,,,,,,,5.00,,,,,,5,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,,,,,,,,,,,,,5.00,,,,,,5,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,,,,,,,,,,,,,5.00,,,,,,5,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,5.00,,,,,,5,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,,,,,,,,,,,,,5.00,,,,,,5,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2010,false,,,,,,,,,,,,,5.00,,,,,,5,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,50.00,,,,,,50,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,510.00,,,,,,510,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,,,,,,,,,,,,,547.00,,,,,,547,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,false,,,,,,,,,,,,,59.00,,,,,,59,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,,,,,,,,,,,,,6.00,,,,,,6,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,,,,,,,,,,,,,6.00,,,,,,6,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,64.00,,,,,,64,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,false,,,,,,,,,,,,,64.00,,,,,,64,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,,,,,,,,,,,,,68.00,,,,,,68,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,,,,,,,,,,,,,70.00,,,,,,70,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,80.00,,,,,,80,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,85.00,,,,,,85,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,,,,,,,,,,,,,89.00,,,,,,89,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,9.00,,,,,,9,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,,,,,,,,,,,,,9.00,,,,,,9,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,93.00,,,,,,93,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,GUM,Guam,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,MNP,Northern Mariana Islands,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2009,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
